Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-108,,TRUE,"Lot 2.45-2.46, Level 2 Pavilion Damansara Heights No. 3 Jalan Damanlela Lot 2.45, Level 2 50490 Kuala Lumpur Malaysia",,50490,,,,,,,,,,,,,,,,,,,3.1474000,101.6630700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-109,,TRUE,328 North Bridge Road #01-12/13 Raffles Hotel Arcade Singapore 189673,,189673,,,,,,,,,,,,,,,,,,,1.2954677,103.8536636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-110,,TRUE,320 Orchard Road Ground Floor Singapore 238865,,238865,,,,,,,,,,,,,,,,,,,1.3054887,103.8325782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-111,,TRUE,"G.09.0 & G.10.0, Ground Floor Plaza The Exchange TRX Persiaran TRX, Tun Razak Exchange 55188 Kuala Lumpur Malaysia",,55188,,,,,,,,,,,,,,,,,,,3.1438400,101.7176100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-112,,TRUE,"Lot G225-226, Ground Floor The Gardens Mall Lingkaran Syed Putra, Mid Valley City 59200 Kuala Lumpur Malaysia",,59200,,,,,,,,,,,,,,,,,,,3.1179656,101.6781917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-113,,TRUE,1 Harbourfront Walk #01-24/25/26/27 Singapore 098585,,098585,,,,,,,,,,,,,,,,,,,1.2640757,103.8224647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-114,,TRUE,"Ground Floor, Unit #G-12A, 12B, 16B, Kawasan Niaga Terpadu Sudirman (SCBD), Jl. Jend Sudirman Kav 52-53 lot 3-5 Jakarta 12190 Indonesia",,12190,,,,,,,,,,,,,,,,,,,-6.2237559,106.8097796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-115,,TRUE,Level 1 #122-128B No. 8 Jalan Asia Afrika Plaza Senayan Jakarta 10270 Indonesia,,10270,,,,,,,,,,,,,,,,,,,-6.2255283,106.7984772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-116,,TRUE,Level 1 69 & 70A Jalan M.H. Thamrin Kav. 28-30 Plaza Indonesia Jakarta 10350 Indonesia,,10350,,,,,,,,,,,,,,,,,,,-6.1929529,106.8218306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-117,,TRUE,Upper Ground #30-37 Jalan Basuki Rachmat No. 8-12 Tunjungan Plaza IV Surabaya 60261 Indonesia,,60261,,,,,,,,,,,,,,,,,,,-7.2625716,112.7388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-118,,TRUE,#01-01/02 Lucky Plaza 304 Orchard Road 238863 Singapore,,238863,,,,,,,,,,,,,,,,,,,1.3046041,103.8341083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-119,,TRUE,"2435 Kaanapali Parkway, Suite H9 Lahaina Hawaii 96761 United States",,96761,,,,,,,,,,,,,,,,,,,20.9208660,-156.6937960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-120,,TRUE,"3750 Wailea Alanui Drive The Shops at Wailea, Suite #EW6 Wailea Hawaii 96753 United States",,96753,,,,,,,,,,,,,,,,,,,20.6915670,-156.4411990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-121,,TRUE,1450 Ala Moana Boulevard Ala Moana Shopping Center Suite 2212B Honolulu Hawaii 96814 United States,,96814,,,,,,,,,,,,,,,,,,,21.2918200,-157.8460400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-122,,TRUE,"2330 Kalakaua Avenue International Market Place, Suite #101 Honolulu Hawaii 96815 United States",,96815,,,,,,,,,,,,,,,,,,,21.2779315,-157.8267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-123,,TRUE,"Blvd. Luis Donaldo Colosio Murrieta 125 Colonia, Jardines de la Concepción I, 20120 Aguascalientes Aguascalientes Mexico",,20120,,,,,,,,,,,,,,,,,,,21.9237269,-102.2899564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-124,,TRUE,Centro Comercial Fashion Mall 3501 Av. De La Juventud Luis Donaldo Colosio Chihuahua 31294 Chihuahua Mexico,,31294,,,,,,,,,,,,,,,,,,,28.6317200,-106.1206000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-125,,TRUE,"Plaza Mayor Blvd. Juan Alonso de Torres Pte. 2002-Local 1410, Valle del Campestre León 37150 Guanajuato Mexico",,37150,,,,,,,,,,,,,,,,,,,21.1576200,-101.6953700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-126,,TRUE,"Centro Comercial Paseo San Pedro Av. José Vasconcelos 402, Valle del Campestre Monterrey Nuevo León 66265 Mexico",,66265,,,,,,,,,,,,,,,,,,,25.6515091,-100.3595706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-127,,TRUE,Antea Life Style Center San Luis Potosí - Santiago de Querétaro 12401 76127 Santiago de Querétaro Querétaro Mexico,,76127,,,,,,,,,,,,,,,,,,,20.6762827,-100.4367588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-128,,TRUE,Calz. Del Valle 472 66220 Monterrey Nuevo León Mexico,,66220,,,,,,,,,,,,,,,,,,,25.6547960,-100.3601074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-129,,TRUE,"Grand Kino Hermosillo Centro Comercial Grand Kino Local 102 Blvd, Eusebio Francisco Kino 315, Lomas Pitic 83010 Hermosillo Sonora Mexico",,83010,,,,,,,,,,,,,,,,,,,29.0970800,-110.9375300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-130,,TRUE,Centro Comercial Andares Boulevard Puerta de Hierro #4965 Local UP8 21 Colonia Puerta de Hierro 45116 Zapopan Jalisco Mexico,,45116,,,,,,,,,,,,,,,,,,,20.7107516,-103.4119715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-131,,TRUE,Ave. Patria 2085 Zapopan 45116 Jalisco Mexico,,45116,,,,,,,,,,,,,,,,,,,20.7101896,-103.4125925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-132,,TRUE,Av. Adolfo López Mateos No. 2405 Local 29 Col. Italia Providencia Guadalajara 44648 Jalisco Mexico,,44648,,,,,,,,,,,,,,,,,,,20.6948608,-103.3759765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-133,,TRUE,"Blvd. Pedro Infante 3000, Desarrollo Urbano Tres Ríos 80100 Culiacán Sinaloa Mexico",,80100,,,,,,,,,,,,,,,,,,,24.7981761,-107.4234718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-134,,TRUE,"Blvd. Paseo de la Marina esquina, Centro, Centro, Malecon 23453 Cabo San Lucas Baja California Sur Mexico",,23453,,,,,,,,,,,,,,,,,,,22.8926681,-109.9283748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-135,,TRUE,1525 Metairie Road Metairie Louisiana 70005 United States,,70005,,,,,,,,,,,,,,,,,,,29.9867940,-90.1403150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-136,,TRUE,"Antara Fashion Mall Av. Ejército Nacional Mexicano 843-B Granada, Miguel Hidalgo 11520 Mexico City Mexico CDMX",,11520,,,,,,,,,,,,,,,,,,,19.4388308,-99.2022922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-137,,TRUE,"Centro Comercial Santa Fe Av. Vasco de Quiroga 3850 Cuajimalpa de Morelos, Santa Fe CDMX 5109 Mexico Mexico City",,5109,,,,,,,,,,,,,,,,,,,19.3616267,-99.2759556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-138,,TRUE,"Real Mayorazgo 130 Xoco, Benito Juárez 03330 Mexico City CDMX Mexico",,03330,,,,,,,,,,,,,,,,,,,19.3594113,-99.1680530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-139,,TRUE,"Palacio de Hierro Av. Moliere 222 Polanco, Miguel Hidalgo CDMX 11570 Mexico Mexico City",,11570,,,,,,,,,,,,,,,,,,,19.4355317,-99.2020784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-140,,TRUE,"Av. Pdte Masaryk 440 Polanco, Polanco III Secc, Miguel Hidalgo 11550 Mexico City CDMX Mexico",,11550,,,,,,,,,,,,,,,,,,,19.4318832,-99.2007199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-141,,TRUE,175 Worth Avenue Palm Beach Florida 33480 United States,,33480,,,,,,,,,,,,,,,,,,,26.7008010,-80.0357400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-142,,TRUE,"9700 Collins Avenue Bal Harbour Shops, Suite 210 Bal Harbour Florida 33154 United States",,33154,,,,,,,,,,,,,,,,,,,25.8879480,-80.1238110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-143,,TRUE,5495 Tamiami Trail North Waterside Shops at Pelican Bay Naples Florida 34108 United States,,34108,,,,,,,,,,,,,,,,,,,26.2128520,-81.8005710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-144,,TRUE,6007 NE Zac Lentz Parkway Victoria Texas 77904 United States,,77904,,,,,,,,,,,,,,,,,,,28.8625117,-96.9832069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-145,,TRUE,3747 Westheimer Road Houston Texas 77027 United States,,77027,,,,,,,,,,,,,,,,,,,29.7417480,-95.4424700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-146,,TRUE,2101 East Del Mar Boulevard Laredo Texas 78041 United States,,78041,,,,,,,,,,,,,,,,,,,27.5458080,-99.5026840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-147,,TRUE,2109 South 10th Street Suite 20 Mc Allen Texas 78503 United States,,78503,,,,,,,,,,,,,,,,,,,26.1841320,-98.2333550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-148,,TRUE,Centro Comercial Plaza Satélite 2251 Circuito Centro Comercial Naucalpan México 53100 Mexico,,53100,,,,,,,,,,,,,,,,,,,19.5102390,-99.2342203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-149,,TRUE,"Town Square Metepec 1100 Av. Ignacio Comonfort #1100, Residencial la Providencia 52177 Metepec México Mexico",,52177,,,,,,,,,,,,,,,,,,,19.2599424,-99.6201611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-150,,TRUE,"Centro Comercial Perisur Local H332 Anillo periférico Sur #4690 Ampliación Ampliación, Jardines del Pedregal 04500 Mexico City CDMX Mexico",,04500,,,,,,,,,,,,,,,,,,,19.3031605,-99.1899133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-151,,TRUE,Galerías Mérida C. 60 299 Zona Industrial 97110 Merida Yucatan Mexico,,97110,,,,,,,,,,,,,,,,,,,21.0337400,-89.6277800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-152,,TRUE,"12 Calle 2-25 Zona 10, Local # 9 Guatemala 01010 Guatemala",,01010,,,,,,,,,,,,,,,,,,,14.6000419,-90.5144820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-153,,TRUE,7947 Main Street Houma Louisiana 70360 United States,,70360,,,,,,,,,,,,,,,,,,,29.5984134,-90.7191799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-154,,TRUE,3101 PGA Boulevard Palm Beach Gardens Florida 33410 United States,,33410,,,,,,,,,,,,,,,,,,,26.8485749,-80.0830896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-155,,TRUE,4210 North Federal Highway Lighthouse Point Florida 33064 United States,,33064,,,,,,,,,,,,,,,,,,,26.2830480,-80.0962680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-156,,TRUE,"Centro Comercial Multi Plaza, 5264 Paseo General Escalón Col Escalón San Salvador San Salvador El Salvador",,n/a,,,,,,,,,,,,,,,,,,,13.6797719,-89.2482184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-157,,TRUE,"Plaza Real Reynosa Blvd. Hidalgo #101 Local F-09, Las Fuentes 88710 Reynosa Tamaulipas Mexico",,88710,,,,,,,,,,,,,,,,,,,26.0743194,-98.3191530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-158,,TRUE,336 Fifth Avenue Indialantic Florida 32903 United States,,32903,,,,,,,,,,,,,,,,,,,28.0901860,-80.5717090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-159,,TRUE,Bayshore Mall Harbour Drive George Town Grand Cayman Cayman Islands,,n/a,,,,,,,,,,,,,,,,,,,19.2936735,-81.3833313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-160,,TRUE,"701 South Miami Ave Brickell City Centre, Suite 327-A Miami Florida 33131 United States",,33131,,,,,,,,,,,,,,,,,,,25.7670679,-80.1940470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-161,,TRUE,"15900 La Cantera Pkwy The Shops at La Cantera, Suite #3360 San Antonio Texas 78256 United States",,78256,,,,,,,,,,,,,,,,,,,29.5929010,-98.6180660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-162,,TRUE,255 East Basse Road Suite 900 San Antonio Texas 78209 United States,,78209,,,,,,,,,,,,,,,,,,,29.4965004,-98.4825274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-163,,TRUE,"7535 North Kendall Drive Dadeland Mall, Suite 1860 Miami Florida 33156 United States",,33156,,,,,,,,,,,,,,,,,,,25.6901911,-80.3132992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-164,,TRUE,"1455 NW 107th Avenue Miami International Mall, #264 Miami Florida 33172 United States",,33172,,,,,,,,,,,,,,,,,,,25.7866570,-80.3685960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-165,,TRUE,140 University Town Center Drive The Mall at University Town Center Sarasota Florida 34243 United States,,34243,,,,,,,,,,,,,,,,,,,27.3845902,-82.4530991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-166,,TRUE,"2223 North Westshore Blvd International Plaza, Suite #2001 Tampa Florida 33607 United States",,33607,,,,,,,,,,,,,,,,,,,27.9627932,-82.5206709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-167,,TRUE,"19575 Biscayne Blvd Aventura Mall, Suite 177 Aventura Florida 33180 United States",,33180,,,,,,,,,,,,,,,,,,,25.9571477,-80.1436082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-168,,TRUE,"6000 Glades Road Town Center at Boca Raton, Suite 1119 Boca Raton Florida 33431 United States",,33431,,,,,,,,,,,,,,,,,,,26.3685950,-80.1371860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-169,,TRUE,"342 San Lorenzo Ave. Village of Merrick Park, Suite 1005 Coral Gables Florida 33146 United States",,33146,,,,,,,,,,,,,,,,,,,25.7321360,-80.2613380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-170,,TRUE,"Av. Pdte Masaryk 431 Polanco, Polanco III Secc, Miguel Hidalgo 11560 CDMX Mexico City Mexico",,11560,,,,,,,,,,,,,,,,,,,19.4320744,-99.2003202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-171,,TRUE,"Centro Comercial Artz Pedregal Periférico Sur 3720 Jardines del Pedregal, Alvaro Obregon 01900 Mexico City CDMX Mexico",,01900,,,,,,,,,,,,,,,,,,,19.3146330,-99.2200024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-172,,TRUE,"5488 South S Padre Dr La Palmera Mall, Suite 1438, Corpus Christi Texas 78411 United States",,78411,,,,,,,,,,,,,,,,,,,27.7127930,-97.3745300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-173,,TRUE,182 NE 39th Street Miami Florida 33137 United States,,33137,,,,,,,,,,,,,,,,,,,25.8129440,-80.1927340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-174,,TRUE,"4200 Conroy Road The Mall at Millenia, Suite J-273 Orlando Florida 32839 United States",,32839,,,,,,,,,,,,,,,,,,,28.4855650,-81.4315497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-175,,TRUE,947 Gessner Road Suite A150 Houston Texas 77024 United States,,77024,,,,,,,,,,,,,,,,,,,29.7832625,-95.5457656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-176,,TRUE,Centro Comercial Angelópolis 2510 Blvd. del Niño Poblano Puebla 72450 Puebla Mexico,,72450,,,,,,,,,,,,,,,,,,,19.0319181,-98.2343001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-177,,TRUE,Av. Altavista 89 Col. San Angel Inn 01060 Mexico City CDMX Mexico,,01060,,,,,,,,,,,,,,,,,,,19.3626748,-99.1936205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-178,,TRUE,Luxury Avenue Boutique Mall Cancún Luxury Avenue Blvd. Kukulcan Km 13.5 Zona Hotelera 77500 Cancún Quintana Roo Mexico,,77500,,,,,,,,,,,,,,,,,,,21.1011470,-86.7661580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-179,,TRUE,"Marina Puerto Cancun Blvd. Kulkulcán km. 1.5 77500 Cancún Unidad Condominal 27, Sección E Quintana Roo Mexico",,77500,,,,,,,,,,,,,,,,,,,21.1611329,-86.8085399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-180,,TRUE,"Quinta Avenida Norte, entre calle 14 y 16, 77710 Playa del Carmen Quintana Roo Mexico",,77710,,,,,,,,,,,,,,,,,,,20.6291402,-87.0706788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-181,,TRUE,1728 Main Street Weston Florida 33326 United States,,33326,,,,,,,,,,,,,,,,,,,26.0975279,-80.3811079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-182,,TRUE,"4444 Westheimer Road River Oak District, Suite F105 Houston Texas 77027 United States",,77027,,,,,,,,,,,,,,,,,,,29.7424124,-95.4531283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-183,,TRUE,"CC Santa Fé - Local C-3, 61-62 Avenida José María Vargas Caracas 1080 Federal District Venezuela",,1080,,,,,,,,,,,,,,,,,,,10.4665474,-66.8715501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-184,,TRUE,C.C. Tolón Fashion Mall Piso 1 Las Mercedes 1080 Caracas Federal District Venezuela,,1080,,,,,,,,,,,,,,,,,,,10.4778529,-66.8523645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-185,,TRUE,33-35 Kaya Grandi Kralendijk Bonaire Netherlands Antilles CARIBBEAN NETHERLANDS,,,,,,,,,,,,,,,,,,,,,12.1522851,-68.2771955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-186,,TRUE,525 F.D. Roosevelt Plaza Las Americas San Juan Puerto Rico 00918 Puerto Rico,,00918,,,,,,,,,,,,,,,,,,,18.4212093,-66.0739744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-187,,TRUE,"Local 13 y 15, Altamira Village, Av. Luis Roche. 5ta Transversal. Centro Comercial, Nivel PB Altamira 1060 Caracas Federal District Venezuela",,1060,,,,,,,,,,,,,,,,,,,10.5007391,-66.8486202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-188,,TRUE,"Av. La Estancia, Centro Ciudad Comercial Tamanaco (C.C.C.T) Nivel C1, Local 47-D-09, Urbanización Chuao Caracas 1064 Venezuela Federal District",,1064,,,,,,,,,,,,,,,,,,,10.4850268,-66.8542099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-189,,TRUE,"Centro Comercial Internacional, Local PB, 5 Av. de Julio 4002 Maracaibo Zulia Venezuela",,4002,,,,,,,,,,,,,,,,,,,10.6644880,-71.6296577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-190,,TRUE,"Centro Comercial San Ignacio, Nivel jardin, Local J-43, Municipio Chacao 1060 Caracas Federal District Venezuela",,1060,,,,,,,,,,,,,,,,,,,10.4959983,-66.8549824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-191,,TRUE,"Hotel Charleston Santa Teresa, Carrera 3 #31-23, Centro Plaza Santa Teresa Cartagena . Bolivar Colombia",,.,,,,,,,,,,,,,,,,,,,10.4222342,-75.5525482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-192,,TRUE,"Baha Mar, Cable beach Nassau New Providence Bahamas",,n/a,,,,,,,,,,,,,,,,,,,25.0779112,-77.4116984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-193,,TRUE,Crystal Court at Atlantis Resort Paradise Island Nassau 32174 New Providence Bahamas,,32174,,,,,,,,,,,,,,,,,,,25.0837819,-77.3211980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-194,,TRUE,"The Regent Village, Grace Bay Providenciales TKCA 1ZZ Turks and Caicos Islands Turks and Caicos Islands",,TKCA 1ZZ,,,,,,,,,,,,,,,,,,,21.7951977,-72.1807659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-195,,TRUE,"Marina Royale, Port La Royale 97150 Marigot Saint Martin Saint Martin",,97150,,,,,,,,,,,,,,,,,,,18.0650612,-63.0864465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-196,,TRUE,Rue de la France Gustavia Saint-Barthélemy 97133 Saint-Barthélemy,,97133,,,,,,,,,,,,,,,,,,,17.8974327,-62.8493369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-197,,TRUE,"Centro Comercial Buenavista, Cl. 98 #52-115, Local 126-127 Riomar Barranquilla Atlántico Colombia 110111",,110111,,,,,,,,,,,,,,,,,,,11.0133291,-74.8272049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-198,,TRUE,L.G. Smith Boulevard 82 Renaissance Mall Oranjestad Aruba,,00000,,,,,,,,,,,,,,,,,,,12.5191227,-70.0381974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-199,,TRUE,"1B Ave. Metropolitana, Lotus Gallerie Local Los Jardines Metropolitanos Santiago Santiago 51000 Dominican Republic",,51000,,,,,,,,,,,,,,,,,,,19.4611165,-70.6922252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-200,,TRUE,7 Dominica Drive Kingston 5 Jamaica,,5,,,,,,,,,,,,,,,,,,,18.0060513,-76.7889135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-201,,TRUE,37 MAIN STREET St.Thomas U.S. Virgin Islands 00802 U.S. Virgin Islands,,00802,,,,,,,,,,,,,,,,,,,18.3410629,-64.9354153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-202,,TRUE,284 Bay Street Flagship Store Nassau New Providence Bahamas,,n/a,,,,,,,,,,,,,,,,,,,25.0779055,-77.3389738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-203,,TRUE,"Blue Mall, Av. Winston Churchill, Esq./Gustavo Mejia Ricart Santo Domingo 00000 National District Dominican Republic",,00000,,,,,,,,,,,,,,,,,,,18.4728017,-69.9410757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-204,,TRUE,C.C. Plaza del Duque Local 14 38660 Costa Adeje Tenerife Spain,,38660,,,,,,,,,,,,,,,,,,,28.0903890,-16.7391610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-205,,TRUE,"C.C. Safari, Playa de las Américas Local 57 38660 Arona Tenerife Spain",,38660,,,,,,,,,,,,,,,,,,,28.0554630,-16.7310209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-206,,TRUE,Triana 116 35002 Las Palmas de Gran Canaria Las Palmas Spain,,35002,,,,,,,,,,,,,,,,,,,28.1076881,-15.4170099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-207,,TRUE,Bulvevard el Faro 35100 Meloneras Las Palmas Spain,,35100,,,,,,,,,,,,,,,,,,,27.7365164,-15.6019329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-208,,TRUE,Red Sea Mall 23612 Jeddah Saudi Arabia,,23612,,,,,,,,,,,,,,,,,,,21.6287669,39.1117956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-209,,TRUE,Antibes St 5 Eilat 88000 Israel,,88000,,,,,,,,,,,,,,,,,,,29.5503494,34.9632703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-210,,TRUE,Prince Mohammed Bin Abdulaziz Street 6761 4257 Jeddah Saudi Arabia,,4257,,,,,,,,,,,,,,,,,,,21.5532500,39.1644500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-211,,TRUE,7068 Ibrahim Al Khalil Ash Shubaikah District 24231 Mecca Saudi Arabia,,24231,,,,,,,,,,,,,,,,,,,21.4211870,39.8217544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-212,,TRUE,7003 Hamza Ibn Abdul Mutalib Al Hajlah District 24231 Mecca Saudi Arabia,,24231,,,,,,,,,,,,,,,,,,,21.4206195,39.8237266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-213,,TRUE,6761 King Abdul Aziz Al Balad District 22233 Jeddah Saudi Arabia,,22233,,,,,,,,,,,,,,,,,,,21.4837534,39.1838684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-214,,TRUE,Building 2943 King Fahd Rd Shahd al Madinah Hotel 42311 Madinah Saudi Arabia,,42311,,,,,,,,,,,,,,,,,,,24.4714358,39.6074949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-215,,TRUE,66 West Bay Lagoon Street Lagoona Mall PO Box 615 Doha Qatar,,PO Box 615,,,,,,,,,,,,,,,,,,,25.3762638,51.5247878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-216,,TRUE,"Al Naseem Hotel Madinat Jumeirah Jumeirah Road, Umm Suqeim 3 Unit A Dubai 1794 Dubai United Arab Emirates",,1794,,,,,,,,,,,,,,,,,,,25.1368250,55.1872362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-217,,TRUE,Al Zahia City Center Ash Shāriqah Sharjah United Arab Emirates,,none,,,,,,,,,,,,,,,,,,,25.3166189,55.4554603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-218,,TRUE,Unit GF 03 Atlantis Hotel The Palm Island Dubai Dubai United Arab Emirates,,None,,,,,,,,,,,,,,,,,,,25.1302736,55.1171207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
