Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
2002768,Jiangyin Yaohan,TRUE,No 18 Renminzhong Road,,214400,Jiangyin,Jiangsu,China,+86(0572)2050062,,https://store\/storedetails\/2001288,,,,,,,,,,,,,31.9206580,120.2849380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8985,Jiaxing Yaohan Dept. Store,TRUE,"No. 1360, East Zhongshan Rd",,314000,Jiaxing,Zhejiang,China,+86(0510)68523809,,https://store\/storedetails\/2002768,,,,,,,,,,,,,30.7539240,120.7585430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008157,Prime Time JN Mixcity Store,TRUE,"Jinan MIXC, 11111 Jingshi Road",,,Jinan,Shandong,China,+860573-82275507,,https://store\/storedetails\/8985,,,,,,,,,,,,,36.6653596,117.1067787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,"Shandong Silver Plaza Co., Ltd",TRUE,"No.66, Luoyuan Street",,250063,Jinan,Shandong,China,+860531-86924126,,https://store\/storedetails\/2008157,,,,,,,,,,,,,36.6615580,117.0230140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001034,Jinan Hung Lung Plaza,TRUE,No.188 Quancheng Road,,250011,Jinan,Shandong,China,+86 531 6622 8126,yinzuo_omega@163.com,https://store\/storedetails\/8048,,,,,,,,,,,,,36.6648770,117.0235020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Jinan Gui He General Store Center,TRUE,1 Tian Di Tan Street,,250011,Jinan,Shandong,China,+86(0531)55638166,s130@hengdeligroup.com,https://store\/storedetails\/2001034,,,,,,,,,,,,,36.0746150,117.2983930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009490,Jinhua No.1 Dept. Store,TRUE,159 Xishi Street,,321000,Jinhua,Zhejiang,China,+86 531 8098 2603,guiheomega@163.com,https://store\/storedetails\/1118,,,,,,,,,,,,,29.0997313,119.6533348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693,Jining Longgui Store,TRUE,No.59 Jinyu Road,,272000,jining,Shandong,China,+86(0579)82312989,,https://store\/storedetails\/2009490,,,,,,,,,,,,,35.4302239,116.6047620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8822,Jinzhou Xin Hai Yuan international Clock & Watch Shop,TRUE,"NO. 30-52,C Area, Jin Xiu Tian Di, Ling nan xi li",,121000,Jinzhou,Liaoning,China,+86 537 7378088,hengdaliyangwen@163.com,https://store\/storedetails\/8693,,,,,,,,,,,,,41.0952000,121.1270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,Corporate boutique,TRUE,"No.985, Beijing Road",,650224,Kunming,Yunnan,China,+86 416 3024555,xinhaiyuan_2009@126.com,https://store\/storedetails\/8822,,,,,,,,,,,,,24.8797000,102.8330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,Corporate boutique,TRUE,"No.985,Shop L120D, Spring City 66",,650051,Kunming,Yunnan,China,+86 871 6355 9683,boutique.gingkosg.km.cn@omegawatches.com,https://store\/storedetails\/6598,,,,,,,,,,,,,24.8797000,102.8330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000672,Kunshan Shopping Center,TRUE,No.146-148 South of Renming Road,,215300,Kunshan,Jiangsu,China,+86 080871096319 9683,boutique.springcity66.km.cn@omegawatches.com,https://store\/storedetails\/9376,,,,,,,,,,,,,31.3855970,120.9807360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010287,Primetime LZ Mix City Store,TRUE,No.2 Qing Yang Road,,730030,Lanzhou,Gansu,China,+86(0512)57308313,,https://store\/storedetails\/2000672,,,,,,,,,,,,,36.0548602,103.8382092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,Linyun'gang Suning,TRUE,No.7 Hailian Road,,222000,Lianyun'gang,Jiangsu,China,+860931-2133661,wangbin@primetime.com.cn,https://store\/storedetails\/2010287,,,,,,,,,,,,,34.6060000,119.1965220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009166,Linyi Hengdeli Swiss Watch Shop,TRUE,"1\/F, building A, 13 Xinhua 1 road",,276000,Linyi,Shandong,China,+86 518 8550 5018,1042318448@qq.com,https://store\/storedetails\/8690,,,,,,,,,,,,,35.0620857,118.3359312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010288,Prime Time LY Dennis David Shopping Mall Store,TRUE,"No.427, Zhongzhou Road",,471000,Luoyang,,China,+86(0539)8602112,,https://store\/storedetails\/2009166,,,,,,,,,,,,,34.6696474,112.4363751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1749383,NC XY Wushang Mall,TRUE,"No 29, North Guangchang Rd., Nanchang",,330006,Nanchang,Jiangxi,China,+8615637158622,,https://store\/storedetails\/2010288,,,,,,,,,,,,,28.6827000,115.8580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009866,Nanchang T16 Shopping Center,TRUE,No.369 South Lushan Ave.,,330006,Nanchang,Jiangxi,China,+8619970051395,yanbing1@primetime.com.cn,https://store\/storedetails\/O1749383,,,,,,,,,,,,,28.7012056,115.8689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000646,Nanchang Parkson,TRUE,177 Zhongshan Road,,330008,Nanchang,Jiangxi,China,+860791-83835185,,https://store\/storedetails\/2009866,,,,,,,,,,,,,28.6759712,115.8917529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000548,Nanjing Deji Plaza,TRUE,"F118 No.18,Zhongshan Rd",,210005,Nanjing,Jiangsu,China,+86(0791)86733236,,https://store\/storedetails\/2000646,,,,,,,,,,,,,32.0429195,118.7851197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000417,Nanjing Golden Eagle Shopping Center(BJH),TRUE,89 Han zhong Road,,210029,Nanjing,Jiangsu,China,+86(025)86777171,zhanghong@hengdeligroup.com,https://store\/storedetails\/2000548,,,,,,,,,,,,,32.0424637,118.7812049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001376,Xinjiekou Dept Store,TRUE,"No. 3, South Zhongshan Road",,210005,Nanjing,Jiangsu,China,+86(025)84703008,,https://store\/storedetails\/2000417,,,,,,,,,,,,,32.0410070,118.7847362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005328,Nanjing Hexi Golden Eagle,TRUE,"No.888,Yingtain Street",,350000,Nanjing,Jiangsu,China,+86(025)85893032,,https://store\/storedetails\/2001376,,,,,,,,,,,,,32.0225764,118.7408731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001382,Nanjing Central Dept. Store,TRUE,79 Zhong Shan Road South,,210005,Nanjing,Jiangsu,China,+86(025)86678609,,https://store\/storedetails\/2005328,,,,,,,,,,,,,32.0388782,118.7847837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001258,Nanning Mix City,TRUE,"L175, No. 136 Min Zu Avenue",,530022,Nanning,Guangxi,China,+86(025)84711153,yyhao8523@yahoo.cn,https://store\/storedetails\/2001382,,,,,,,,,,,,,22.8126329,108.3925380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001375,Nantong Wenfeng Dept Store,TRUE,"No. 3-21, South Street",,226001,Nantong,Jiangsu,China,+86(0771)5385710,mixcity_nn@sina.com,https://store\/storedetails\/2001258,,,,,,,,,,,,,32.0168260,120.8650950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006956,Prime Time NT Mix City Store,TRUE,"No.111,North Street",,,Nantong,Jiangsu,China,+86(0513)85598510,,https://store\/storedetails\/2001375,,,,,,,,,,,,,31.9808000,120.8940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010267,NB Ruixing NB Mix City store,TRUE,,,"L169,1F, No.265, Qinghe Road, Jiangbei District",Ningbo,Zhejiang,China,+860513-81100599,,https://store\/storedetails\/2006956,,,,,,,,,,,,,29.9041692,121.5523404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000380,Ningbo Tian Yi Square-Omega Flagship Store(NB Ruixing),TRUE,"Gate No.1 ,196 Qizha Street",,315010,Ningbo,Zhejiang,China,+860574-87011803,,https://store\/storedetails\/2010267,,,,,,,,,,,,,29.8696180,121.5538760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010180,NB Shengyuan NB Hankyu Store,TRUE,"No. 189, North Haiyan Rd",,315000,Ningbo,Zhejiang,China,+86(0574)87251885 0574-87261159(),tyomega@nbrxsg.com,https://store\/storedetails\/2000380,,,,,,,,,,,,,29.8618308,121.6171477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000803,Ningbo Heyi Avenue Shopping Center,TRUE,"No.66th B part, Heyi Avenue",,315040,Ningbo,Zhejiang,China,+860805740988088220,,https://store\/storedetails\/2010180,,,,,,,,,,,,,29.8737202,121.5545684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001283,Qingdao Hisense (Flamingo),TRUE,"No.117,Macao Road",,266071,Qingdao,Shandong,China,+86(0574)87253266,heyiomega@nbrxsg.com,https://store\/storedetails\/2000803,,,,,,,,,,,,,36.0605223,120.3956083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,Corporate boutique,TRUE,"Shop L-112, L1, Qingdao Mixc, No.6 Shandong Road",,266071,Qingdao,Shandong,China,,,https://store\/storedetails\/2001283,,,,,,,,,,,,,36.0754900,120.4123623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1727088,Qinhuangdao Maoye Plaza,TRUE,"LG Floor, Maoye Tiandi, No. 368, West Section of Hebei Street, Haigang District, Qinhuangdao City",,,Qinghuangdao,Hebei,China,+86 532 5557 5705,boutique.mixcity.qd.cn@omegawatches.com,https://store\/storedetails\/8265,,,,,,,,,,,,,39.9083374,119.5461540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000429,Qiqihaer Dept. Store,TRUE,No.55 Bukui Street,,161005,Qiqihaer,Heilongjiang,China,+860335-3356865,,https://store\/storedetails\/O1727088,,,,,,,,,,,,,47.3446600,123.9564260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009813,Quanzhou Fun World,TRUE,"1\/F, No.869 Anjinan Road",,362010,Quanzhou,Fujian,China,+86(0452)2457286  2457127,,https://store\/storedetails\/2000429,,,,,,,,,,,,,24.9215029,118.6573525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1751250,SY Fenghuang Intl Airport,TRUE,,,572000,Sanya,Hainan,China,+86(0595)22160716,,https://store\/storedetails\/2009813,,,,,,,,,,,,,18.3032651,109.4148636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,Sanya International Duty Free,TRUE,"Sanya International Duty Free Store No 118, 1st Floor, Haitang North Road, Haitang Bay, Sanya city, Hainan ProvinceHainan",,572000,Sanya,Hainan,China,+86400-699-6956,omega-syap@ctg.cn,https://store\/storedetails\/O1751250,,,,,,,,,,,,,18.3458525,109.7376567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1734653,Shanghai New World Daimaru Department,TRUE,,,,Shanghai,Shanghai,China,+860898-96656,,https://store\/storedetails\/7381,,,,,,,,,,,,,31.2386782,121.4856106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,Corporate boutique,TRUE,"B02-1F-1-107, 1st Floor, Shanghai No1 Shopping Center, No 830 East Nanjing Road",,200001,Shanghai,Shanghai,China,+86 21 60126037,,https://store\/storedetails\/O1734653,,,,,,,,,,,,,31.2348471,121.4747902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000800,Shanghai New World City,TRUE,"1\/F, 2-88 Nanjing Road West",,200003,Shanghai,Shanghai,China,+86 21 6351 0678,boutique.no1store.sh.cn@omegawatches.com,https://store\/storedetails\/9010,,,,,,,,,,,,,31.2347912,121.4731104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001164,Shanghai No.1 Yaohan.Co.Ltd,TRUE,"1F,No.501, Zhang Yang Road",,200120,Shanghai,Shanghai,China,+86(021)53758099,katieshen_sz@163.com,https://store\/storedetails\/2000800,,,,,,,,,,,,,31.2278368,121.5167655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009445,JX Oulang SH Youyicheng Shopping Center Store,TRUE,"No 8, Songhu Road",,200000,Shanghai,Shanghai,China,+86(021)58351946,,https://store\/storedetails\/2001164,,,,,,,,,,,,,31.3009167,121.5159238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,Corporate boutique,TRUE,"No.23, East Nanjing Road(Bund 19)",,200002,Shanghai,Shanghai,China,+86(021)65129980,,https://store\/storedetails\/2009445,,,,,,,,,,,,,31.2387160,121.4893820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Corporate boutique,TRUE,NO.1111 Nanjing Road West,,200041,Shanghai,Shanghai,China,+86 21 6329 9905,boutique.peacehotel.sh.cn@omegawatches.com,https://store\/storedetails\/6563,,,,,,,,,,,,,31.2280670,121.4566975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O077,Omega Flagship Store-Shanghai iapm,TRUE,"Room 138, No.999, Middle Huaihai Rd, Xuhui District",,200031,Shanghai,Shanghai,China,+86 21 6287 8686,boutique.1111njw.sh.cn@omegawatches.com,https://store\/storedetails\/1190,,,,,,,,,,,,,31.2162985,121.4588314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O076,Corporate boutique,TRUE,"Shop S-L1-29, No.1-9, Lane 500, Dongyu Road",,200126,Shanghai,Shanghai,China,(+8621) 5466 1280,boutique.iapm.sh.cn@omegawatches.com,https://store\/storedetails\/O077,,,,,,,,,,,,,31.1512920,121.4819198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001397,Shangyu Datong Shopping Center,TRUE,NO.689 Baiguan Street Shiming Road,,312300,Shangyu,Zhejiang,China,+86(021)61659236,,https://store\/storedetails\/O076,,,,,,,,,,,,,30.0331200,120.8681220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009754,Shantou Mix City,TRUE,"L161a,1 floor, No 95 Changping Road",,515041,Shantou,Guangdong,China,+86(0575)81228665,,https://store\/storedetails\/2001397,,,,,,,,,,,,,23.3616395,116.7176667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000714,Harmony Shenyang 1928 Shop,TRUE,No.312 Nan Jin Bei Street,,110001,Shenyang,Liaoning,China,+8618823993883,,https://store\/storedetails\/2009754,,,,,,,,,,,,,41.7908479,123.4044556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010064,Shenyang Forum 66 Omega Flagship store,TRUE,No.1 Qingnian Da Jie,,110063,Shenyang,Liaoning,China,+86(024)83830709,,https://store\/storedetails\/2000714,,,,,,,,,,,,,41.7923000,123.4330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000895,Prime Time Zhong Xing Shenyang Commercial Building(BJH),TRUE,No.86 Taiyuan North Street,,110001,Shenyang,Liaoning,China,+860086 24 85908596,lisheng@23232323.cc,https://store\/storedetails\/2010064,,,,,,,,,,,,,41.7919799,123.4010220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006965,Da Gong International Watch & Jewellery FFS,TRUE,"No.2 ,the South of Heping Steet",,110001,Shenyang,Liaoning,China,+86(024)23837171,,https://store\/storedetails\/2000895,,,,,,,,,,,,,41.7908479,123.4044556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,ShenYang Rose FS,TRUE,No.201 zhongjie road,,110001,Shenyang,Liaoning,China,+86(024)31872728,,https://store\/storedetails\/2006965,,,,,,,,,,,,,41.8012300,123.4609920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005728,Shenzhen Uni Walk,TRUE,"L1087, No.99 XinHu Road",,518000,Shenzhen,Guangdong,China,+86 24 24898288,,https://store\/storedetails\/7433,,,,,,,,,,,,,22.5536279,113.8875524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000539,Shenzhen Mix City,TRUE,"S116,Block A, No 1881 Bao An Nan Road",,518001,Shenzhen,Guangdong,China,+86(0755)23148781,,https://store\/storedetails\/2005728,,,,,,,,,,,,,22.5372205,114.1112931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001266,Shenzhen Modern OSIFO Watch Kingglory Plaza,TRUE,"Shop 010, 1\/F, Renmin Nan Road",,518001,Shenzhen,Guangdong,China,+86(0755)82668565,harmony.mix@163.com,https://store\/storedetails\/2000539,,,,,,,,,,,,,22.5391190,114.1201840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000692,Shenzhen Holiday Plaza,TRUE,"Shop 57-58, L1\/F, No.9028 Shennan Avenue",,518057,Shenzhen,Guangdong,China,+86(0755)82611299,,https://store\/storedetails\/2001266,,,,,,,,,,,,,22.5379950,113.9738700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009719,Lagardere Shenzhen Bao'an Airport Satellite Hall Store,TRUE,"Shop 3A006, 3 Floor, Shenzhen Bao'an Airport Satellite Hall Store",,518000,Shenzhen,Guangdong,China,+86(0755)86299093,yt_holiday_plaza@sina.com,https://store\/storedetails\/2000692,,,,,,,,,,,,,22.6402721,113.8242555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1719131,Shijiazhuang Beiguo Commercial Building,TRUE,"No.188, Zhongshan Dong Raod, Shijiazhuang, Hebei",,,Shijiazhuang,Hebei,China,+86(0755)23459674,,https://store\/storedetails\/2009719,,,,,,,,,,,,,38.0425400,114.5109416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000655,Xinyu Elegant Shijiazhuang Future Shopping Center Store,TRUE,"No.326, Zhongshan Dong Road",,,Shijiazhuang,Hebei,China,+860803110985261116,,https://store\/storedetails\/O1719131,,,,,,,,,,,,,38.0426840,114.5264360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001329,Suzhou Matro New District Store,TRUE,211 Changjiang Road,,215011,Suzhou,Jiangsu,China,+86(0311)85936689( ),xtxomega@sina.com,https://store\/storedetails\/2000655,,,,,,,,,,,,,31.2840690,120.5490489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000446,Suzhou Matro Commercial Plaza(SZ Shi Jia),TRUE,"No1366,Renmin Road",,215003,Suzhou,Jiangsu,China,+86(0512)67378655,,https://store\/storedetails\/2001329,,,,,,,,,,,,,31.3243220,120.6176915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000733,Suzhou Jiuguang Department Store,TRUE,"268 Wangdun Road, Suzhou Industrial Park",,215028,Suzhou,Jiangsu,China,+86(0512)69161151,meiluo8@163.com,https://store\/storedetails\/2000446,,,,,,,,,,,,,31.3195780,120.7156710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005649,The Mix City TaiYuan,TRUE,No.5 Chang Xing Road,,,Taiyuan,Shanxi,China,+86(0512)66961323,jgomega@163.com,https://store\/storedetails\/2000733,,,,,,,,,,,,,37.8705900,112.5488790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000849,Taiyuan Wang Fu Jing Dept. store,TRUE,No.99 Qin Xian Street,,,Taiyuan,Shanxi,China,+86(0351)5636559,,https://store\/storedetails\/2005649,,,,,,,,,,,,,36.7560630,112.6992260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000667,Taizhou Huarui Watch & Jewellery Co. Ltd,TRUE,515 Yinzuo Street,,318050,Taizhou,Zhejiang,China,+86(0351)7887127,s183@hengdeligroup.com,https://store\/storedetails\/2000849,,,,,,,,,,,,,28.5798660,121.3769930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1746409,TZ XY Golden Eagle Store,TRUE,"No.18 East ,Dongjin Road, Taizhou",,225399,Taizhou\uff08JS\uff09,Jiangsu,China,+86(0576)82907222   (0576)82479666,,https://store\/storedetails\/2000667,,,,,,,,,,,,,32.4561000,119.9230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000407,Tangshan Dept. Store(Chao Jin Da),TRUE,"No.125, Xinhua East Road",,,Tangshan,Hebei,China,+860523-88758889,s746@primetime.com.cn,https://store\/storedetails\/O1746409,,,,,,,,,,,,,39.6305000,118.1810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004849,Tangshan Zhenhua Chengcheng Shopping Center,TRUE,Xinhua West Road No. 45 Road North,,,Tangshan,Hebei,China,+86(0315)2821952,tsgjb@126.com,https://store\/storedetails\/2000407,,,,,,,,,,,,,39.6245627,118.1840115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008736,Tianjin Mix City,TRUE,L1-028-1 No. 9 Leyuandao,,300141,Tianjin,Tianjin,China,+86(0315)2330716,,https://store\/storedetails\/2004849,,,,,,,,,,,,,39.0913135,117.2173720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001116,Tianjin Hengdeli W & S Company Ltd.,TRUE,No.145 Binjiang Road,,300022,Tianjin,Tianjin,China,+86(022)83887356,,https://store\/storedetails\/2008736,,,,,,,,,,,,,39.1263250,117.2012159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006873,Tianjin Jinyuanbao shopping center,TRUE,No.19 Huanghai Road,,300457,Tianjin,Tianjin,China,+86(022)27113295-8008,tjshdl145@sina.cn,https://store\/storedetails\/2001116,,,,,,,,,,,,,39.0228448,117.6543937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000631,Tianjin Hisense Plaza(BJH),TRUE,"No.188,1F\uff0c Jiefang Rd",,300042,Tianjin,Tianjin,China,+86(022)25635585,,https://store\/storedetails\/2006873,,,,,,,,,,,,,39.1179576,117.2181424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001056,Century Watch Urumqi Zhongshan Road Branch,TRUE,No. 299 Zhong Shan Road,,830002,Urumqi,Xinjiang,China,+86(022)23198100,,https://store\/storedetails\/2000631,,,,,,,,,,,,,43.8255920,87.6168480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001365,Tian Shan Dept. Store,TRUE,"No.16, Heping North Road",,830002,Urumqi,Xinjiang,China,+86(0991)2819621,s008@hengdeligroup.com,https://store\/storedetails\/2001056,,,,,,,,,,,,,43.7941969,87.6253007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000650,Weifang KOF Tower,TRUE,"Room 301, Lubao Building, Xiangyang Road, Weicheng District",,261041,Weifang,Shandong,China,+86(0991)2326131,,https://store\/storedetails\/2001365,,,,,,,,,,,,,36.6935164,119.0557802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000582,Weihai Zhenhua Plaza,TRUE,"No.89, Xin Wei Road",,264200,Weihai,Shandong,China,+860536-8303333,,https://store\/storedetails\/2000650,,,,,,,,,,,,,37.5004410,122.1236260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1734500,WZ XY Binjiang Mix City Store,TRUE,,,,Wenzhou,Zhejiang,China,+86(0631)5226689,,https://store\/storedetails\/2000582,,,,,,,,,,,,,27.9941000,120.6990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000608,Wenzhou Yintai Shengshi W&C,TRUE,Jiefang Nan Road,,325000,Wenzhou,Zhejiang,China,+860577-88688897,a284@primetime.com.cn,https://store\/storedetails\/O1734500,,,,,,,,,,,,,28.0067948,120.6644768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679,Wenzhou Mix City,TRUE,No. 1999 Ouyue Avenue L112a,,325000,Wenzhou,Zhejiang,China,+86(0577)88200026,wzssomega@126.com,https://store\/storedetails\/2000608,,,,,,,,,,,,,27.9515951,120.6864647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1793905,China - Wuhan - SKP,TRUE,"D1038, No.18 shahu Avenue, Shuiguohu Street, Wuchang District, Wuhan",,430077,Wuhan,Hubei,China,+86 577 8826 8505,zhongbaigj@163.com,https://store\/storedetails\/8679,,,,,,,,,,,,,30.5571989,114.3385363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001024,Wuhan Elegant,TRUE,"1\/F, Shanghai Pudong Development Bank Building, 218 Xing Hua Road",,430022,Wuhan,Hubei,China,+86 27 5997 9786,boutique.mixcity.wh.cn@omegawatches.com,https://store\/storedetails\/O1793905,,,,,,,,,,,,,30.4677973,114.1554587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008593,Wuhan Heartland 66,TRUE,"L123, No.668 Jinghan Avenue",,430030,Wuhan,Hubei,China,+86(027)82840799,,https://store\/storedetails\/2001024,,,,,,,,,,,,,30.5781615,114.2723049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005441,Wuhan World Trade Plaza,TRUE,No.686 Jiefang Avenue,,430022,Wuhan,Hubei,China,+86(027)85888980,,https://store\/storedetails\/2008593,,,,,,,,,,,,,30.5844059,114.2744184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O080,Wuhan Mix City,TRUE,"Shop L-131A,L1, Wuhan Mixc, No.668 Jianshe Avenue, Jiangan District, Wuhan",,,Wuhan,Hubei,China,+8618062782771,,https://store\/storedetails\/2005441,,,,,,,,,,,,,30.5994081,114.2804954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005221,Wuhu Yaohan Department Store,TRUE,"No.33, Zhongshan Bei Road",,241000,Wuhu,Anhui,China,+86 27 59265598,,https://store\/storedetails\/O080,,,,,,,,,,,,,31.3387915,118.3851530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005719,Wuxi Center 66,TRUE,No. 139 Middle Renmin Road,,214000,Wuxi,Jiangsu,China,+86(0553)5599828,,https://store\/storedetails\/2005221,,,,,,,,,,,,,31.5747510,120.2968280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000708,Wuxi Yao Han Dept.Store(WX Zhong Bai),TRUE,168 Zhong Shan Road,,214001,Wuxi,Jiangsu,China,+860805100968580818,,https://store\/storedetails\/2005719,,,,,,,,,,,,,31.5721744,120.3029982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000395,Wuxi Grand Orient Department Store,TRUE,"343, Zhongshan Rd",,214002,Wuxi,Jiangsu,China,+86(0510)82747510,wxyaohan@hotmail.com,https://store\/storedetails\/2000708,,,,,,,,,,,,,31.5767716,120.2994218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,Corporate boutique,TRUE,"B1023, Xi'an SKP, NO.261 North Changan Road",,710061,Xi'an,Shaanxi,China,+86(0510)82790539,,https://store\/storedetails\/2000395,,,,,,,,,,,,,34.2481059,108.9496598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
